iter	Passed	Remaining
1754	2164	4002
1755	2166	4001
1756	2167	4000
1757	2168	3999
1758	2169	3997
1759	2170	3996
1760	2172	3995
1761	2173	3993
1762	2174	3992
1763	2175	3991
1764	2176	3990
1765	2178	3988
1766	2179	3987
1767	2180	3986
1768	2181	3985
1769	2183	3984
1770	2184	3982
1771	2185	3981
1772	2186	3980
1773	2188	3978
1774	2189	3977
1775	2190	3976
1776	2191	3975
1777	2192	3973
1778	2194	3972
1779	2195	3971
1780	2196	3970
1781	2197	3969
1782	2199	3967
1783	2200	3966
1784	2201	3965
1785	2202	3964
1786	2203	3962
1787	2205	3961
1788	2206	3960
1789	2207	3958
1790	2208	3957
1791	2210	3956
1792	2211	3955
1793	2212	3953
1794	2213	3952
1795	2214	3951
1796	2216	3950
1797	2217	3949
1798	2218	3947
1799	2219	3946
1800	2221	3945
1801	2222	3943
1802	2223	3942
1803	2224	3941
1804	2225	3939
1805	2226	3938
1806	2228	3937
1807	2229	3935
1808	2230	3934
1809	2231	3933
1810	2232	3932
1811	2234	3930
1812	2235	3929
1813	2236	3928
1814	2237	3926
1815	2239	3925
1816	2240	3924
1817	2241	3923
1818	2242	3921
1819	2243	3920
1820	2245	3919
1821	2246	3917
1822	2247	3916
1823	2248	3915
1824	2249	3913
1825	2250	3912
1826	2252	3911
1827	2253	3910
1828	2254	3908
1829	2255	3907
1830	2256	3906
1831	2258	3904
1832	2259	3903
1833	2260	3902
1834	2261	3901
1835	2262	3899
1836	2264	3898
1837	2265	3897
1838	2266	3896
1839	2267	3894
1840	2269	3893
1841	2270	3892
1842	2271	3891
1843	2272	3889
1844	2273	3888
1845	2275	3887
1846	2276	3886
1847	2277	3884
1848	2278	3883
1849	2279	3881
1850	2281	3880
1851	2282	3879
1852	2283	3878
1853	2284	3876
1854	2285	3875
1855	2287	3874
1856	2288	3872
1857	2289	3871
1858	2290	3870
1859	2291	3869
1860	2293	3867
1861	2294	3866
1862	2295	3865
1863	2296	3863
1864	2297	3862
1865	2299	3861
1866	2300	3860
1867	2301	3859
1868	2302	3857
1869	2304	3856
1870	2305	3855
1871	2306	3854
1872	2307	3852
1873	2308	3851
1874	2310	3850
1875	2311	3849
1876	2312	3847
1877	2313	3846
1878	2314	3845
1879	2316	3843
1880	2317	3842
1881	2318	3841
1882	2319	3840
1883	2321	3838
1884	2322	3837
1885	2323	3836
1886	2324	3835
1887	2325	3833
1888	2327	3832
1889	2328	3831
1890	2329	3829
1891	2330	3828
1892	2331	3827
1893	2333	3826
1894	2334	3825
1895	2335	3823
1896	2336	3822
1897	2338	3821
1898	2339	3819
1899	2340	3818
1900	2341	3817
1901	2342	3815
1902	2344	3814
1903	2345	3813
1904	2346	3812
1905	2347	3811
1906	2348	3809
1907	2350	3808
1908	2351	3807
1909	2352	3805
1910	2353	3804
1911	2355	3803
1912	2356	3802
1913	2357	3801
1914	2358	3799
1915	2359	3798
1916	2360	3796
1917	2362	3795
1918	2363	3794
1919	2364	3793
1920	2365	3791
1921	2366	3790
1922	2368	3789
1923	2369	3787
1924	2370	3786
1925	2371	3785
1926	2372	3784
1927	2374	3782
1928	2375	3781
1929	2376	3780
1930	2377	3778
1931	2378	3777
1932	2380	3776
1933	2381	3774
1934	2382	3773
1935	2383	3772
1936	2384	3771
1937	2386	3770
1938	2387	3769
1939	2388	3767
1940	2390	3766
1941	2391	3765
1942	2392	3764
1943	2393	3762
1944	2394	3761
1945	2396	3760
1946	2397	3758
1947	2398	3757
1948	2399	3756
1949	2400	3754
1950	2401	3753
1951	2403	3752
1952	2404	3751
1953	2405	3749
1954	2406	3748
1955	2407	3747
1956	2409	3745
1957	2410	3744
1958	2411	3743
1959	2412	3742
1960	2413	3740
1961	2415	3740
1962	2416	3738
1963	2417	3737
1964	2419	3736
1965	2420	3735
1966	2421	3734
1967	2422	3732
1968	2424	3731
1969	2425	3730
1970	2426	3728
1971	2427	3727
1972	2428	3726
1973	2429	3724
1974	2431	3723
1975	2432	3722
1976	2433	3720
1977	2434	3719
1978	2435	3718
1979	2437	3717
1980	2438	3715
1981	2439	3714
1982	2440	3713
1983	2441	3711
1984	2442	3710
1985	2444	3709
1986	2445	3707
1987	2446	3706
1988	2447	3705
1989	2448	3704
1990	2450	3702
1991	2451	3701
1992	2452	3700
1993	2453	3698
1994	2454	3697
1995	2455	3696
1996	2457	3694
1997	2458	3693
1998	2459	3692
1999	2460	3691
2000	2461	3689
2001	2463	3688
2002	2464	3687
2003	2465	3685
2004	2466	3684
2005	2467	3683
2006	2469	3682
2007	2470	3680
2008	2471	3679
2009	2472	3678
2010	2473	3677
2011	2475	3675
2012	2476	3674
2013	2477	3673
2014	2478	3671
2015	2479	3670
2016	2481	3669
2017	2482	3668
2018	2483	3666
2019	2484	3665
2020	2485	3664
2021	2487	3662
2022	2488	3661
2023	2489	3660
2024	2490	3659
2025	2491	3657
2026	2493	3656
2027	2494	3655
2028	2495	3654
2029	2496	3652
2030	2497	3651
2031	2499	3650
2032	2500	3649
2033	2501	3647
2034	2502	3646
2035	2503	3645
2036	2505	3644
2037	2506	3642
2038	2507	3641
2039	2508	3640
2040	2510	3638
2041	2511	3637
2042	2512	3636
2043	2513	3635
2044	2514	3633
2045	2515	3632
2046	2517	3631
2047	2518	3630
2048	2519	3628
2049	2520	3627
2050	2522	3626
2051	2523	3625
2052	2524	3623
2053	2525	3622
2054	2526	3621
2055	2528	3619
2056	2529	3618
2057	2530	3617
2058	2531	3616
2059	2532	3614
2060	2533	3613
2061	2535	3612
2062	2536	3610
2063	2537	3609
2064	2538	3608
2065	2539	3607
2066	2541	3605
2067	2542	3604
2068	2543	3603
2069	2544	3602
2070	2545	3600
2071	2547	3599
2072	2548	3598
2073	2549	3597
2074	2550	3595
2075	2552	3594
2076	2553	3593
2077	2554	3591
2078	2555	3590
2079	2556	3589
2080	2558	3588
2081	2559	3586
2082	2560	3585
2083	2561	3584
2084	2562	3583
2085	2564	3581
2086	2565	3580
2087	2566	3579
2088	2567	3578
2089	2568	3576
2090	2570	3575
2091	2571	3574
2092	2572	3573
2093	2573	3571
2094	2574	3570
2095	2576	3569
2096	2577	3567
2097	2578	3566
2098	2579	3565
2099	2580	3564
2100	2582	3562
2101	2583	3561
2102	2584	3560
2103	2585	3559
2104	2586	3557
2105	2588	3556
2106	2589	3555
2107	2590	3553
2108	2591	3552
2109	2592	3551
2110	2594	3550
2111	2595	3548
2112	2596	3547
2113	2597	3546
2114	2598	3545
2115	2600	3543
2116	2601	3542
2117	2602	3541
2118	2603	3539
2119	2604	3538
2120	2606	3537
2121	2607	3536
2122	2608	3534
2123	2609	3533
2124	2610	3532
2125	2611	3530
2126	2613	3529
2127	2614	3528
2128	2615	3527
2129	2616	3525
2130	2617	3524
2131	2619	3523
2132	2620	3521
2133	2621	3520
2134	2622	3519
2135	2623	3518
2136	2625	3516
2137	2626	3515
2138	2627	3514
2139	2628	3513
2140	2629	3511
2141	2631	3510
2142	2632	3509
2143	2633	3507
2144	2634	3506
2145	2635	3505
2146	2637	3504
2147	2638	3502
2148	2639	3501
2149	2640	3500
2150	2641	3499
2151	2643	3497
2152	2644	3496
2153	2645	3495
2154	2646	3494
2155	2647	3492
2156	2649	3491
2157	2650	3490
2158	2651	3489
2159	2652	3487
2160	2654	3486
2161	2655	3485
2162	2656	3484
2163	2657	3483
2164	2659	3481
2165	2660	3480
2166	2661	3479
2167	2662	3478
2168	2663	3476
2169	2665	3475
2170	2666	3474
2171	2667	3473
2172	2668	3471
2173	2669	3470
2174	2671	3469
2175	2672	3468
2176	2673	3466
2177	2674	3465
2178	2675	3464
2179	2677	3463
2180	2678	3461
2181	2679	3460
2182	2680	3459
2183	2681	3457
2184	2683	3456
2185	2684	3455
2186	2685	3454
2187	2686	3452
2188	2687	3451
2189	2688	3450
2190	2690	3448
2191	2691	3447
2192	2692	3446
2193	2693	3445
2194	2694	3443
2195	2696	3442
2196	2697	3441
2197	2698	3440
2198	2699	3438
2199	2701	3438
2200	2702	3436
2201	2703	3435
2202	2704	3434
2203	2706	3432
2204	2707	3432
2205	2708	3431
2206	2710	3430
2207	2711	3428
2208	2712	3427
2209	2714	3426
2210	2715	3425
2211	2716	3423
2212	2717	3422
2213	2718	3421
2214	2720	3419
2215	2721	3418
2216	2722	3417
2217	2723	3416
2218	2724	3414
2219	2725	3413
2220	2727	3412
2221	2728	3411
2222	2729	3409
2223	2730	3408
2224	2731	3407
2225	2733	3405
2226	2734	3404
2227	2735	3403
2228	2736	3402
2229	2737	3400
2230	2738	3399
2231	2740	3398
2232	2741	3396
2233	2742	3395
2234	2743	3394
2235	2745	3393
2236	2746	3391
2237	2747	3390
2238	2748	3389
2239	2750	3388
2240	2751	3387
2241	2752	3385
2242	2753	3384
2243	2754	3383
2244	2756	3382
2245	2757	3380
2246	2758	3379
2247	2759	3378
2248	2760	3377
2249	2762	3375
2250	2763	3374
2251	2764	3373
2252	2765	3372
2253	2766	3370
2254	2767	3369
2255	2769	3368
2256	2770	3366
2257	2771	3365
2258	2772	3364
2259	2773	3363
2260	2775	3361
2261	2776	3360
2262	2777	3359
2263	2779	3358
2264	2780	3357
2265	2781	3355
2266	2782	3354
2267	2783	3353
2268	2785	3352
2269	2786	3350
2270	2787	3349
2271	2788	3348
2272	2790	3347
2273	2791	3345
2274	2792	3344
2275	2793	3343
2276	2794	3342
2277	2795	3340
2278	2797	3339
2279	2798	3338
2280	2799	3337
2281	2800	3336
2282	2802	3334
2283	2803	3333
2284	2804	3332
2285	2805	3330
2286	2807	3330
2287	2808	3328
2288	2809	3327
2289	2810	3326
2290	2812	3325
2291	2813	3323
2292	2814	3322
2293	2815	3321
2294	2816	3320
2295	2818	3318
2296	2819	3317
2297	2820	3316
2298	2821	3314
2299	2822	3313
2300	2823	3312
2301	2825	3311
2302	2826	3309
2303	2827	3308
2304	2828	3307
2305	2830	3306
2306	2831	3304
2307	2832	3303
2308	2833	3302
2309	2834	3301
2310	2835	3299
2311	2837	3298
2312	2838	3297
2313	2839	3295
2314	2840	3294
2315	2841	3293
2316	2843	3292
2317	2844	3291
2318	2845	3289
2319	2846	3288
2320	2847	3287
2321	2849	3285
2322	2850	3284
2323	2851	3283
2324	2852	3282
2325	2853	3280
2326	2855	3279
2327	2856	3278
2328	2857	3277
2329	2858	3276
2330	2860	3274
2331	2861	3273
2332	2862	3272
2333	2863	3271
2334	2865	3270
2335	2866	3269
2336	2867	3267
2337	2869	3266
2338	2870	3265
2339	2872	3265
2340	2873	3263
2341	2874	3262
2342	2875	3261
2343	2877	3260
2344	2879	3259
2345	2880	3258
2346	2881	3257
2347	2882	3255
2348	2883	3254
2349	2885	3253
2350	2886	3252
2351	2887	3250
2352	2888	3249
2353	2889	3248
2354	2890	3246
2355	2892	3245
2356	2893	3244
2357	2894	3243
2358	2895	3241
2359	2896	3240
2360	2898	3239
2361	2899	3237
2362	2900	3236
2363	2901	3235
2364	2902	3234
2365	2904	3233
2366	2905	3231
2367	2906	3230
2368	2907	3229
2369	2909	3228
2370	2910	3226
2371	2911	3225
2372	2912	3224
2373	2913	3223
2374	2915	3222
2375	2916	3220
2376	2917	3219
2377	2918	3218
2378	2919	3216
2379	2921	3215
2380	2922	3214
2381	2923	3213
2382	2925	3212
2383	2927	3211
2384	2929	3212
2385	2930	3211
2386	2933	3211
2387	2935	3210
2388	2936	3209
2389	2937	3208
2390	2938	3206
2391	2940	3205
2392	2941	3204
2393	2942	3203
2394	2943	3202
2395	2945	3200
2396	2946	3199
2397	2947	3198
2398	2948	3197
2399	2950	3196
2400	2951	3194
2401	2952	3193
2402	2953	3192
2403	2955	3191
2404	2956	3190
2405	2957	3188
2406	2958	3187
2407	2960	3186
2408	2961	3185
2409	2962	3183
2410	2963	3182
2411	2965	3181
2412	2966	3180
2413	2967	3178
2414	2968	3177
2415	2969	3176
2416	2971	3175
2417	2972	3173
2418	2973	3172
2419	2974	3171
2420	2975	3170
2421	2977	3168
2422	2978	3167
2423	2979	3166
2424	2980	3165
2425	2981	3163
2426	2983	3162
2427	2984	3161
2428	2985	3160
2429	2986	3158
2430	2987	3157
2431	2989	3156
2432	2990	3155
2433	2991	3153
2434	2992	3152
2435	2994	3151
2436	2995	3150
2437	2996	3148
2438	2997	3147
2439	2998	3146
2440	3000	3145
2441	3001	3144
2442	3002	3142
2443	3003	3141
2444	3005	3140
2445	3006	3139
2446	3008	3138
2447	3009	3137
2448	3010	3135
2449	3011	3134
2450	3013	3133
2451	3014	3132
2452	3015	3131
2453	3016	3130
2454	3018	3128
2455	3020	3128
2456	3021	3127
2457	3023	3126
2458	3024	3125
2459	3025	3123
2460	3026	3122
2461	3027	3121
2462	3029	3120
2463	3030	3118
2464	3031	3117
2465	3032	3116
2466	3034	3115
2467	3035	3113
2468	3036	3112
2469	3037	3111
2470	3038	3110
2471	3040	3108
2472	3041	3107
2473	3042	3106
2474	3043	3105
2475	3045	3104
2476	3046	3102
2477	3047	3101
2478	3048	3100
2479	3049	3099
2480	3051	3097
2481	3052	3096
2482	3053	3095
2483	3054	3094
2484	3055	3092
2485	3057	3091
2486	3058	3090
2487	3059	3089
2488	3060	3087
2489	3062	3086
2490	3063	3085
2491	3064	3084
2492	3066	3083
2493	3067	3082
2494	3068	3080
2495	3070	3079
2496	3071	3078
2497	3072	3077
2498	3073	3076
2499	3074	3074
2500	3075	3073
2501	3076	3071
2502	3078	3070
2503	3079	3069
2504	3080	3068
2505	3081	3066
2506	3082	3065
2507	3083	3064
2508	3084	3062
2509	3086	3061
2510	3087	3060
2511	3088	3059
2512	3089	3057
2513	3090	3056
2514	3092	3055
2515	3093	3053
2516	3094	3052
2517	3095	3051
2518	3096	3050
2519	3098	3048
2520	3099	3047
2521	3100	3046
2522	3101	3045
2523	3102	3043
2524	3104	3042
2525	3105	3041
2526	3106	3040
2527	3107	3038
2528	3108	3037
2529	3110	3036
2530	3111	3035
2531	3112	3033
2532	3113	3032
2533	3114	3030
2534	3115	3029
2535	3116	3028
2536	3118	3027
2537	3119	3025
2538	3120	3024
2539	3121	3023
2540	3123	3022
2541	3124	3021
2542	3125	3019
2543	3126	3018
2544	3127	3017
2545	3129	3016
2546	3130	3014
2547	3131	3013
2548	3132	3012
2549	3133	3011
2550	3135	3009
2551	3136	3008
2552	3137	3007
2553	3138	3006
2554	3140	3004
2555	3141	3003
2556	3142	3002
2557	3143	3001
2558	3144	2999
2559	3145	2998
2560	3147	2997
2561	3148	2996
2562	3150	2995
2563	3151	2994
2564	3152	2992
2565	3153	2991
2566	3155	2990
2567	3155	2988
2568	3157	2987
2569	3158	2986
2570	3159	2985
2571	3160	2983
2572	3161	2982
2573	3163	2981
2574	3164	2980
2575	3165	2978
2576	3166	2977
2577	3167	2976
2578	3169	2974
2579	3170	2973
2580	3171	2972
2581	3172	2971
2582	3173	2969
2583	3175	2968
2584	3176	2967
2585	3177	2966
2586	3178	2964
2587	3179	2963
2588	3181	2962
2589	3182	2961
2590	3183	2959
2591	3184	2958
2592	3185	2957
2593	3187	2956
2594	3187	2954
2595	3189	2953
2596	3190	2951
2597	3191	2950
2598	3192	2949
2599	3193	2948
2600	3195	2947
2601	3196	2945
2602	3197	2944
2603	3198	2943
2604	3199	2941
2605	3201	2940
2606	3202	2939
2607	3203	2938
2608	3204	2937
2609	3206	2935
2610	3207	2934
2611	3208	2933
2612	3209	2932
2613	3210	2930
2614	3212	2929
2615	3213	2928
2616	3214	2927
2617	3216	2926
2618	3217	2924
2619	3218	2923
2620	3219	2922
2621	3220	2921
2622	3222	2919
2623	3223	2918
2624	3224	2917
2625	3225	2916
2626	3226	2914
2627	3228	2913
2628	3229	2912
2629	3230	2911
2630	3231	2909
2631	3232	2908
2632	3234	2907
2633	3235	2906
2634	3236	2904
2635	3237	2903
2636	3238	2902
2637	3240	2901
2638	3241	2899
2639	3242	2898
2640	3243	2896
2641	3244	2895
2642	3245	2894
2643	3246	2893
2644	3248	2891
2645	3249	2890
2646	3250	2889
2647	3251	2888
2648	3252	2887
2649	3254	2885
2650	3255	2884
2651	3256	2882
2652	3257	2881
2653	3258	2880
2654	3259	2879
2655	3261	2877
2656	3262	2876
2657	3263	2875
2658	3264	2874
2659	3265	2872
2660	3267	2871
2661	3268	2870
2662	3269	2869
2663	3270	2868
2664	3271	2866
2665	3273	2865
2666	3274	2864
2667	3275	2862
2668	3276	2861
2669	3277	2860
2670	3279	2859
2671	3280	2857
2672	3281	2856
2673	3282	2855
2674	3283	2853
2675	3284	2852
2676	3286	2851
2677	3287	2850
2678	3288	2849
2679	3289	2847
2680	3290	2846
2681	3291	2844
2682	3293	2843
2683	3294	2842
2684	3295	2841
2685	3296	2840
2686	3297	2838
2687	3299	2837
2688	3300	2836
2689	3301	2835
2690	3302	2833
2691	3303	2832
2692	3305	2831
2693	3306	2830
2694	3307	2828
2695	3308	2827
2696	3309	2826
2697	3311	2825
2698	3312	2824
2699	3313	2822
2700	3314	2821
2701	3315	2820
2702	3317	2818
2703	3318	2817
2704	3319	2816
2705	3320	2815
2706	3321	2813
2707	3323	2812
2708	3324	2811
2709	3325	2810
2710	3326	2808
2711	3327	2807
2712	3329	2806
2713	3330	2805
2714	3331	2803
2715	3332	2802
2716	3333	2801
2717	3335	2800
2718	3336	2798
2719	3337	2797
2720	3338	2796
2721	3339	2795
2722	3341	2793
2723	3342	2792
2724	3343	2791
2725	3344	2790
2726	3345	2788
2727	3347	2787
2728	3348	2786
2729	3349	2784
2730	3350	2783
2731	3351	2782
2732	3352	2781
2733	3353	2779
2734	3355	2778
2735	3356	2777
2736	3357	2776
2737	3358	2774
2738	3359	2773
2739	3361	2772
2740	3362	2771
2741	3363	2770
2742	3365	2769
2743	3366	2767
2744	3367	2766
2745	3368	2765
2746	3369	2763
2747	3371	2762
2748	3372	2761
2749	3373	2760
2750	3374	2758
2751	3375	2757
2752	3376	2756
2753	3378	2754
2754	3379	2753
2755	3380	2752
2756	3381	2751
2757	3382	2749
2758	3384	2748
2759	3385	2747
2760	3386	2746
2761	3387	2744
2762	3388	2743
2763	3389	2742
2764	3390	2741
2765	3392	2739
2766	3393	2738
2767	3394	2737
2768	3395	2735
2769	3397	2734
2770	3398	2733
2771	3399	2732
2772	3400	2731
2773	3401	2729
2774	3403	2728
2775	3404	2727
2776	3405	2726
2777	3406	2724
2778	3407	2723
2779	3408	2722
2780	3410	2720
2781	3411	2719
2782	3412	2718
2783	3413	2717
2784	3414	2715
2785	3416	2714
2786	3417	2713
2787	3418	2712
2788	3419	2711
2789	3421	2709
2790	3422	2708
2791	3423	2707
2792	3424	2706
2793	3425	2704
2794	3427	2703
2795	3428	2702
2796	3429	2701
2797	3430	2699
2798	3431	2698
2799	3432	2697
2800	3433	2695
2801	3435	2694
2802	3436	2693
2803	3437	2692
2804	3440	2691
2805	3441	2690
2806	3442	2689
2807	3443	2688
2808	3444	2686
2809	3445	2685
2810	3446	2684
2811	3448	2682
2812	3449	2681
2813	3450	2680
2814	3451	2679
2815	3452	2678
2816	3454	2676
2817	3455	2675
2818	3456	2674
2819	3457	2673
2820	3459	2671
2821	3460	2670
2822	3461	2669
2823	3462	2668
2824	3463	2666
2825	3465	2665
2826	3466	2664
2827	3467	2663
2828	3468	2661
2829	3469	2660
2830	3471	2659
2831	3472	2658
2832	3473	2656
2833	3474	2655
2834	3475	2654
2835	3477	2653
2836	3478	2651
2837	3479	2650
2838	3480	2649
2839	3481	2648
2840	3482	2646
2841	3484	2645
2842	3485	2644
2843	3486	2643
2844	3487	2641
2845	3488	2640
2846	3490	2639
2847	3491	2638
2848	3492	2636
2849	3493	2635
2850	3495	2634
2851	3496	2633
2852	3497	2631
2853	3498	2630
2854	3499	2629
2855	3500	2628
2856	3502	2626
2857	3503	2625
2858	3504	2624
2859	3505	2623
2860	3506	2621
2861	3508	2620
2862	3509	2619
2863	3510	2618
2864	3511	2616
2865	3512	2615
2866	3514	2614
2867	3515	2613
2868	3517	2612
2869	3518	2611
2870	3519	2609
2871	3520	2608
2872	3521	2607
2873	3523	2606
2874	3524	2604
2875	3525	2603
2876	3526	2602
2877	3527	2601
2878	3528	2599
2879	3530	2598
2880	3531	2597
2881	3532	2596
2882	3533	2594
2883	3535	2593
2884	3536	2592
2885	3537	2591
2886	3538	2589
2887	3539	2588
2888	3541	2587
2889	3542	2586
2890	3543	2584
2891	3544	2583
2892	3545	2582
2893	3547	2581
2894	3548	2580
2895	3549	2578
2896	3550	2577
2897	3551	2576
2898	3553	2575
2899	3554	2573
2900	3555	2572
2901	3556	2571
2902	3557	2570
2903	3559	2568
2904	3560	2567
2905	3561	2566
2906	3562	2565
2907	3564	2563
2908	3566	2563
2909	3567	2562
2910	3568	2560
2911	3569	2559
2912	3570	2558
2913	3572	2557
2914	3573	2555
2915	3574	2554
2916	3575	2553
2917	3576	2552
2918	3578	2550
2919	3579	2549
2920	3580	2548
2921	3581	2547
2922	3582	2545
2923	3584	2544
2924	3585	2543
2925	3586	2542
2926	3587	2541
2927	3589	2539
2928	3590	2538
2929	3591	2537
2930	3592	2536
2931	3593	2534
2932	3595	2533
2933	3596	2532
2934	3597	2531
2935	3598	2529
2936	3599	2528
2937	3601	2527
2938	3602	2526
2939	3603	2524
2940	3604	2523
2941	3606	2522
2942	3607	2521
2943	3610	2521
2944	3613	2521
2945	3614	2520
2946	3615	2518
2947	3617	2517
2948	3618	2516
2949	3619	2515
2950	3620	2513
2951	3621	2512
2952	3623	2511
2953	3624	2510
2954	3625	2509
2955	3626	2507
2956	3627	2506
2957	3629	2505
2958	3630	2504
2959	3631	2502
2960	3632	2501
2961	3634	2500
2962	3635	2499
2963	3636	2497
2964	3637	2496
2965	3639	2495
2966	3640	2494
2967	3641	2493
2968	3642	2491
2969	3643	2490
2970	3644	2489
2971	3646	2488
2972	3647	2486
2973	3648	2485
2974	3649	2483
2975	3650	2482
2976	3651	2481
2977	3652	2480
2978	3653	2478
2979	3655	2477
2980	3656	2476
2981	3657	2475
2982	3658	2473
2983	3659	2472
2984	3661	2471
2985	3662	2470
2986	3664	2469
2987	3665	2468
2988	3666	2466
2989	3667	2465
2990	3668	2464
2991	3669	2462
2992	3671	2461
2993	3672	2460
2994	3673	2459
2995	3674	2458
2996	3676	2456
2997	3677	2455
2998	3678	2454
2999	3679	2453
3000	3680	2451
3001	3682	2450
3002	3683	2449
3003	3684	2448
3004	3685	2446
3005	3686	2445
3006	3687	2444
3007	3689	2443
3008	3690	2441
3009	3691	2440
3010	3692	2439
3011	3693	2438
3012	3695	2436
3013	3696	2435
3014	3697	2434
3015	3698	2433
3016	3699	2431
3017	3701	2430
3018	3702	2429
3019	3703	2428
3020	3704	2426
3021	3705	2425
3022	3707	2424
3023	3708	2423
3024	3709	2421
3025	3710	2420
3026	3711	2419
3027	3712	2418
3028	3714	2416
3029	3715	2415
3030	3716	2414
3031	3717	2412
3032	3718	2411
3033	3719	2410
3034	3721	2409
3035	3723	2408
3036	3724	2407
3037	3725	2405
3038	3726	2404
3039	3727	2403
3040	3729	2402
3041	3730	2400
3042	3731	2399
3043	3732	2398
3044	3733	2397
3045	3734	2395
3046	3736	2394
3047	3737	2393
3048	3739	2392
3049	3740	2391
3050	3741	2390
3051	3744	2389
3052	3745	2388
3053	3746	2387
3054	3747	2386
3055	3749	2384
3056	3750	2383
3057	3751	2382
3058	3752	2381
3059	3753	2379
3060	3755	2378
3061	3756	2377
3062	3757	2376
3063	3758	2374
3064	3760	2373
3065	3761	2372
3066	3762	2371
3067	3763	2370
3068	3764	2368
3069	3766	2367
3070	3767	2366
3071	3768	2365
3072	3769	2363
3073	3770	2362
3074	3772	2361
3075	3773	2360
3076	3774	2358
3077	3775	2357
3078	3776	2356
3079	3778	2355
3080	3779	2353
3081	3780	2352
3082	3781	2351
3083	3782	2350
3084	3783	2348
3085	3784	2347
3086	3786	2346
3087	3787	2345
3088	3788	2343
3089	3789	2342
3090	3791	2341
3091	3792	2340
3092	3793	2338
3093	3794	2337
3094	3795	2336
3095	3797	2335
3096	3798	2333
3097	3799	2332
3098	3800	2331
3099	3801	2330
3100	3803	2328
3101	3804	2327
3102	3805	2326
3103	3806	2325
3104	3807	2323
3105	3809	2322
3106	3810	2321
3107	3811	2320
3108	3812	2319
3109	3814	2317
3110	3815	2316
3111	3816	2315
3112	3817	2314
3113	3819	2313
3114	3820	2311
3115	3821	2310
3116	3822	2309
3117	3823	2308
3118	3825	2306
3119	3826	2305
3120	3827	2304
3121	3828	2303
3122	3830	2301
3123	3831	2300
3124	3832	2299
3125	3833	2298
3126	3834	2296
3127	3835	2295
3128	3837	2294
3129	3838	2293
3130	3839	2291
3131	3840	2290
3132	3841	2289
3133	3843	2288
3134	3844	2286
3135	3845	2285
3136	3846	2284
3137	3847	2283
3138	3849	2281
3139	3850	2280
3140	3851	2279
3141	3852	2278
3142	3853	2277
3143	3855	2275
3144	3856	2274
3145	3857	2273
3146	3858	2272
3147	3859	2270
3148	3861	2269
3149	3862	2268
3150	3863	2267
3151	3864	2265
3152	3866	2264
3153	3867	2263
3154	3868	2262
3155	3869	2261
3156	3870	2259
3157	3872	2258
3158	3873	2257
3159	3874	2256
3160	3875	2254
3161	3877	2253
3162	3878	2252
3163	3879	2251
3164	3880	2250
3165	3882	2248
3166	3883	2247
3167	3884	2246
3168	3885	2245
3169	3887	2243
3170	3888	2242
3171	3889	2241
3172	3890	2240
3173	3891	2238
3174	3892	2237
3175	3894	2236
3176	3895	2235
3177	3896	2233
3178	3897	2232
3179	3898	2231
3180	3900	2230
3181	3901	2228
3182	3902	2227
3183	3903	2226
3184	3905	2225
3185	3906	2224
3186	3907	2222
3187	3908	2221
3188	3909	2220
3189	3911	2219
3190	3912	2217
3191	3913	2216
3192	3914	2215
3193	3915	2214
3194	3917	2212
3195	3918	2211
3196	3919	2210
3197	3920	2209
3198	3922	2208
3199	3923	2206
3200	3924	2205
3201	3925	2204
3202	3926	2203
3203	3928	2201
3204	3929	2200
3205	3930	2199
3206	3931	2198
3207	3933	2196
3208	3934	2195
3209	3935	2194
3210	3936	2193
3211	3937	2192
3212	3939	2190
3213	3940	2189
3214	3941	2188
3215	3942	2187
3216	3943	2185
3217	3944	2184
3218	3946	2183
3219	3948	2182
3220	3950	2181
3221	3951	2180
3222	3952	2179
3223	3953	2178
3224	3954	2176
3225	3956	2175
3226	3957	2174
3227	3958	2173
3228	3959	2171
3229	3961	2170
3230	3962	2169
3231	3963	2168
3232	3964	2167
3233	3966	2165
3234	3967	2164
3235	3968	2163
3236	3969	2162
3237	3971	2160
3238	3972	2159
3239	3973	2158
3240	3974	2157
3241	3975	2155
3242	3977	2154
3243	3978	2153
3244	3979	2152
3245	3980	2151
3246	3981	2149
3247	3983	2148
3248	3984	2147
3249	3985	2146
3250	3986	2144
3251	3987	2143
3252	3989	2142
3253	3990	2141
3254	3991	2139
3255	3992	2138
3256	3993	2137
3257	3995	2136
3258	3996	2134
3259	3997	2133
3260	3998	2132
3261	3999	2131
3262	4001	2129
3263	4002	2128
3264	4003	2127
3265	4004	2126
3266	4005	2124
3267	4007	2123
3268	4008	2122
3269	4009	2121
3270	4010	2119
3271	4011	2118
3272	4013	2117
3273	4014	2116
3274	4015	2115
3275	4016	2113
3276	4017	2112
3277	4019	2111
3278	4020	2110
3279	4021	2108
3280	4022	2107
3281	4024	2106
3282	4025	2105
3283	4026	2104
3284	4027	2102
3285	4029	2101
3286	4030	2100
3287	4031	2099
3288	4032	2097
3289	4034	2096
3290	4035	2095
3291	4036	2094
3292	4037	2093
3293	4039	2091
3294	4040	2090
3295	4041	2089
3296	4042	2088
3297	4043	2086
3298	4045	2085
3299	4046	2084
3300	4047	2083
3301	4048	2081
3302	4049	2080
3303	4051	2079
3304	4052	2078
3305	4053	2076
3306	4054	2075
3307	4055	2074
